user_id,group,device,converted,revenue,signup_ts
50,treatment,desktop,0,0.0,2026-05-05 17:24:15
51,treatment,mobile,0,0.0,2026-05-12 05:20:10
52,control,mobile,0,0.0,2026-05-14 12:23:57
53,control,mobile,0,0.0,2026-05-08 23:52:13
54,control,mobile,0,0.0,2026-05-12 20:02:43
55,control,mobile,0,0.0,2026-05-10 17:10:01
56,treatment,desktop,0,0.0,2026-05-12 14:45:41
57,treatment,desktop,0,0.0,2026-05-14 17:59:27
58,treatment,desktop,0,0.0,2026-05-12 23:16:46
59,treatment,desktop,0,0.0,2026-05-06 07:53:02
60,control,mobile,0,0.0,2026-05-09 10:41:34
61,control,mobile,0,0.0,2026-05-02 05:36:41
62,treatment,mobile,0,0.0,2026-05-10 06:23:42
63,control,mobile,0,0.0,2026-05-08 18:56:26
64,treatment,desktop,0,0.0,2026-05-04 07:55:37
65,treatment,desktop,0,0.0,2026-05-13 19:09:38
66,control,mobile,0,0.0,2026-05-09 14:46:00
67,treatment,desktop,1,925.92,2026-05-13 23:49:26
68,control,desktop,0,0.0,2026-05-03 07:13:22
69,treatment,mobile,0,0.0,2026-05-05 04:26:05
70,treatment,desktop,0,0.0,2026-05-09 14:58:25
71,control,mobile,0,0.0,2026-05-02 14:45:17
72,control,mobile,0,0.0,2026-05-06 17:07:36
73,control,mobile,0,0.0,2026-05-03 09:00:58
74,control,mobile,0,0.0,2026-05-01 23:59:37
75,control,mobile,0,0.0,2026-05-04 00:33:34
76,control,mobile,0,0.0,2026-05-02 14:47:02
77,treatment,mobile,0,0.0,2026-05-08 19:30:58
78,treatment,desktop,1,1230.27,2026-05-12 10:33:34
79,treatment,desktop,0,0.0,2026-05-02 13:06:57
80,control,mobile,0,0.0,2026-05-05 08:01:10
81,treatment,desktop,0,0.0,2026-05-14 15:51:39
82,treatment,desktop,0,0.0,2026-05-08 18:19:07
83,control,mobile,0,0.0,2026-05-04 11:32:54
84,control,desktop,0,0.0,2026-05-11 12:54:05
85,treatment,desktop,0,0.0,2026-05-08 17:17:35
86,control,desktop,0,0.0,2026-05-12 01:40:56
87,control,mobile,0,0.0,2026-05-11 05:37:29
88,control,desktop,0,0.0,2026-05-01 14:53:01
89,treatment,desktop,0,0.0,2026-05-04 01:10:36
90,control,desktop,0,0.0,2026-05-13 21:24:01
91,control,desktop,1,1905.33,2026-05-13 14:46:54
92,treatment,desktop,0,0.0,2026-05-03 04:24:52
93,control,desktop,0,0.0,2026-05-04 09:19:08
94,control,desktop,0,0.0,2026-05-10 23:36:16
95,control,mobile,0,0.0,2026-05-10 19:06:37
96,treatment,desktop,0,0.0,2026-05-14 23:39:34
97,control,mobile,0,0.0,2026-05-13 13:40:06
98,control,mobile,0,0.0,2026-05-11 13:40:05
99,control,desktop,0,0.0,2026-05-14 20:03:43
100,treatment,desktop,1,1301.88,2026-05-04 13:02:43
101,treatment,desktop,0,0.0,2026-05-14 07:01:12
102,treatment,desktop,0,0.0,2026-05-06 02:28:11
103,treatment,mobile,0,0.0,2026-05-10 00:54:23
104,treatment,desktop,0,0.0,2026-05-09 10:22:24
105,control,mobile,1,1347.69,2026-05-13 01:40:08
106,control,mobile,0,0.0,2026-05-03 23:48:13
107,control,mobile,0,0.0,2026-05-02 07:00:44
108,control,mobile,0,0.0,2026-05-02 21:03:18
109,control,mobile,0,0.0,2026-05-04 17:38:48
110,control,mobile,1,830.0,2026-05-07 11:21:32
111,treatment,desktop,0,0.0,2026-05-11 20:00:18
112,treatment,desktop,0,0.0,2026-05-08 08:40:33
113,control,mobile,0,0.0,2026-05-11 20:23:26
114,control,desktop,0,0.0,2026-05-07 19:04:24
115,treatment,desktop,1,1191.83,2026-05-14 09:58:05
116,treatment,mobile,0,0.0,2026-05-05 19:42:05
117,treatment,desktop,0,0.0,2026-05-06 05:36:13
118,treatment,desktop,0,0.0,2026-05-01 12:40:45
119,treatment,desktop,0,0.0,2026-05-10 12:57:52
120,control,mobile,0,0.0,2026-05-10 11:34:43
121,control,mobile,0,0.0,2026-05-02 13:54:56
122,control,desktop,0,0.0,2026-05-11 05:15:57
123,control,mobile,1,1158.67,2026-05-09 14:38:34
124,treatment,desktop,0,0.0,2026-05-07 03:29:40
125,control,mobile,0,0.0,2026-05-14 08:28:55
126,treatment,desktop,0,0.0,2026-05-06 02:44:22
127,control,desktop,0,0.0,2026-05-10 11:12:53
128,control,mobile,0,0.0,2026-05-02 22:30:06
129,control,desktop,0,0.0,2026-05-08 22:28:25
130,treatment,desktop,0,0.0,2026-05-12 22:31:43
131,treatment,desktop,0,0.0,2026-05-05 02:25:19
132,treatment,desktop,0,0.0,2026-05-07 08:46:24
133,control,desktop,0,0.0,2026-05-13 05:29:04
134,control,mobile,0,0.0,2026-05-06 17:45:10
135,treatment,desktop,0,0.0,2026-05-03 06:10:43
136,control,mobile,0,0.0,2026-05-05 15:54:06
137,control,mobile,0,0.0,2026-05-14 18:17:09
138,treatment,desktop,0,0.0,2026-05-03 12:26:55
139,control,desktop,0,0.0,2026-05-07 07:56:22
140,control,desktop,0,0.0,2026-05-08 06:38:20
141,treatment,desktop,0,0.0,2026-05-10 22:16:26
142,control,desktop,0,0.0,2026-05-07 15:59:26
143,control,mobile,0,0.0,2026-05-13 17:59:57
144,treatment,desktop,0,0.0,2026-05-04 10:13:25
145,treatment,desktop,0,0.0,2026-05-06 00:33:19
146,control,desktop,0,0.0,2026-05-04 01:11:27
147,control,mobile,0,0.0,2026-05-12 01:26:31
148,control,desktop,0,0.0,2026-05-14 23:04:56
149,treatment,desktop,0,0.0,2026-05-04 23:14:26
150,control,desktop,0,0.0,2026-05-03 06:39:09
151,control,desktop,0,0.0,2026-05-05 02:08:31
152,control,mobile,0,0.0,2026-05-14 10:49:28
153,control,mobile,0,0.0,2026-05-06 22:34:04
154,treatment,mobile,0,0.0,2026-05-04 11:36:16
155,control,mobile,0,0.0,2026-05-03 02:43:18
156,control,desktop,0,0.0,2026-05-05 11:08:34
157,control,mobile,0,0.0,2026-05-10 22:08:11
158,control,desktop,0,0.0,2026-05-04 02:13:14
159,treatment,mobile,0,0.0,2026-05-13 01:11:51
160,treatment,mobile,0,0.0,2026-05-05 21:09:58
161,control,mobile,0,0.0,2026-05-04 03:28:45
162,treatment,desktop,1,1536.72,2026-05-08 12:28:59
163,treatment,desktop,0,0.0,2026-05-12 21:13:50
164,treatment,desktop,0,0.0,2026-05-08 16:57:29
165,control,mobile,0,0.0,2026-05-12 07:33:17
166,treatment,desktop,0,0.0,2026-05-01 07:45:43
167,treatment,desktop,0,0.0,2026-05-14 19:23:22
168,treatment,desktop,1,928.36,2026-05-03 22:48:46
169,treatment,mobile,0,0.0,2026-05-01 18:20:03
170,control,mobile,0,0.0,2026-05-14 02:58:11
171,control,mobile,0,0.0,2026-05-07 03:56:34
172,control,mobile,0,0.0,2026-05-10 14:23:18
173,control,mobile,1,988.75,2026-05-11 08:49:18
174,control,desktop,0,0.0,2026-05-12 06:52:20
175,control,mobile,0,0.0,2026-05-09 12:50:09
176,treatment,desktop,0,0.0,2026-05-12 07:23:34
177,control,desktop,0,0.0,2026-05-13 03:16:34
178,control,desktop,0,0.0,2026-05-10 17:04:12
179,control,mobile,0,0.0,2026-05-10 08:46:35
180,control,desktop,0,0.0,2026-05-02 20:44:13
181,control,desktop,0,0.0,2026-05-08 11:58:22
182,treatment,desktop,0,0.0,2026-05-14 22:05:21
183,control,desktop,1,1832.24,2026-05-01 10:22:09
184,control,mobile,0,0.0,2026-05-03 09:17:31
185,control,mobile,0,0.0,2026-05-13 01:00:26
186,control,desktop,1,1887.77,2026-05-06 03:15:55
187,treatment,desktop,1,1203.97,2026-05-04 18:40:21
188,control,mobile,0,0.0,2026-05-14 22:27:43
189,control,mobile,0,0.0,2026-05-11 01:32:24
190,control,mobile,0,0.0,2026-05-13 08:56:32
191,control,mobile,0,0.0,2026-05-04 16:29:55
192,treatment,mobile,0,0.0,2026-05-09 01:45:14
193,control,mobile,0,0.0,2026-05-12 01:54:14
194,control,desktop,0,0.0,2026-05-02 07:24:58
195,treatment,desktop,0,0.0,2026-05-10 17:14:54
196,treatment,desktop,0,0.0,2026-05-08 19:23:15
197,control,mobile,0,0.0,2026-05-14 00:10:38
198,control,mobile,0,0.0,2026-05-08 05:08:03
199,control,mobile,0,0.0,2026-05-13 17:13:34
200,control,desktop,1,1990.0,2026-05-14 04:04:01
201,treatment,desktop,0,0.0,2026-05-04 20:12:16
202,control,mobile,1,937.68,2026-05-04 16:01:01
203,control,mobile,0,0.0,2026-05-10 09:03:51
204,control,mobile,0,0.0,2026-05-09 02:52:29
205,control,mobile,0,0.0,2026-05-02 07:19:05
206,control,mobile,0,0.0,2026-05-11 07:30:13
207,treatment,desktop,0,0.0,2026-05-05 07:02:07
208,control,desktop,0,0.0,2026-05-04 15:24:57
209,treatment,desktop,0,0.0,2026-05-12 22:17:59
210,control,mobile,0,0.0,2026-05-05 14:23:45
211,control,mobile,0,0.0,2026-05-02 08:29:48
212,treatment,mobile,0,0.0,2026-05-05 08:32:14
213,control,mobile,0,0.0,2026-05-05 14:01:06
214,control,mobile,0,0.0,2026-05-11 19:33:12
215,control,desktop,0,0.0,2026-05-11 00:19:09
216,control,desktop,0,0.0,2026-05-05 10:24:13
217,control,mobile,0,0.0,2026-05-09 14:48:46
218,control,mobile,0,0.0,2026-05-09 13:04:17
219,treatment,desktop,0,0.0,2026-05-14 01:29:53
220,control,desktop,0,0.0,2026-05-13 13:13:57
221,control,mobile,0,0.0,2026-05-01 21:49:10
222,treatment,desktop,0,0.0,2026-05-06 07:21:31
223,treatment,desktop,1,1439.34,2026-05-14 18:46:28
224,control,desktop,0,0.0,2026-05-07 05:46:49
225,control,mobile,0,0.0,2026-05-13 02:12:48
226,control,mobile,0,0.0,2026-05-09 16:32:32
227,control,mobile,1,981.07,2026-05-01 15:16:30
228,control,desktop,1,1674.62,2026-05-03 21:30:26
229,treatment,desktop,0,0.0,2026-05-02 17:30:39
230,control,desktop,0,0.0,2026-05-13 08:00:44
231,treatment,desktop,1,690.24,2026-05-01 06:15:35
232,control,mobile,0,0.0,2026-05-08 23:15:12
233,control,mobile,0,0.0,2026-05-11 04:33:37
234,control,mobile,0,0.0,2026-05-04 20:49:34
235,control,desktop,0,0.0,2026-05-05 19:54:32
236,treatment,mobile,0,0.0,2026-05-09 00:25:10
237,treatment,desktop,0,0.0,2026-05-04 11:35:03
238,control,desktop,0,0.0,2026-05-02 22:39:00
239,control,desktop,1,1553.7,2026-05-05 15:37:29
240,treatment,desktop,0,0.0,2026-05-01 14:03:13
241,treatment,mobile,0,0.0,2026-05-11 10:03:16
242,control,mobile,0,0.0,2026-05-07 19:23:13
243,control,mobile,0,0.0,2026-05-12 16:54:18
244,treatment,desktop,1,1767.21,2026-05-11 03:39:27
245,control,mobile,0,0.0,2026-05-11 20:44:09
246,control,mobile,0,0.0,2026-05-03 23:58:07
247,control,mobile,0,0.0,2026-05-08 03:50:17
248,treatment,desktop,0,0.0,2026-05-12 22:03:58
249,treatment,desktop,1,1210.65,2026-05-11 03:47:52
250,control,desktop,0,0.0,2026-05-12 19:05:42
251,control,desktop,0,0.0,2026-05-09 17:20:50
252,control,desktop,0,0.0,2026-05-06 04:00:28
253,treatment,desktop,0,0.0,2026-05-14 00:45:54
254,treatment,mobile,0,0.0,2026-05-07 08:41:54
255,control,mobile,0,0.0,2026-05-09 13:36:52
256,control,mobile,1,895.95,2026-05-14 06:42:10
257,treatment,mobile,1,770.81,2026-05-03 00:49:47
258,treatment,desktop,1,1439.89,2026-05-12 10:54:20
259,treatment,desktop,0,0.0,2026-05-06 16:07:30
260,control,desktop,0,0.0,2026-05-10 19:00:44
261,control,mobile,0,0.0,2026-05-12 14:18:18
262,treatment,desktop,0,0.0,2026-05-04 07:21:53
263,control,mobile,0,0.0,2026-05-04 19:25:35
264,treatment,desktop,0,0.0,2026-05-13 08:37:43
265,control,desktop,0,0.0,2026-05-09 06:08:53
266,treatment,desktop,0,0.0,2026-05-06 19:30:07
267,treatment,desktop,1,1173.28,2026-05-13 03:26:59
268,treatment,desktop,0,0.0,2026-05-09 11:36:01
269,treatment,mobile,0,0.0,2026-05-12 17:50:31
270,control,mobile,0,0.0,2026-05-14 06:10:30
271,treatment,desktop,0,0.0,2026-05-01 06:17:23
272,treatment,desktop,1,850.8,2026-05-08 21:02:42
273,treatment,desktop,0,0.0,2026-05-07 15:50:21
274,control,mobile,0,0.0,2026-05-13 19:21:10
275,treatment,desktop,0,0.0,2026-05-10 02:08:30
276,treatment,mobile,0,0.0,2026-05-10 11:56:24
277,control,mobile,0,0.0,2026-05-08 14:19:02
278,control,mobile,0,0.0,2026-05-09 14:34:33
279,treatment,mobile,0,0.0,2026-05-02 22:05:12
280,control,mobile,0,0.0,2026-05-07 20:56:06
281,control,desktop,0,0.0,2026-05-09 03:39:38
282,treatment,desktop,1,1081.15,2026-05-13 21:10:59
283,treatment,desktop,0,0.0,2026-05-12 06:42:16
284,control,mobile,0,0.0,2026-05-13 19:56:12
285,treatment,mobile,0,0.0,2026-05-14 05:17:06
286,control,mobile,0,0.0,2026-05-03 10:49:18
287,treatment,mobile,0,0.0,2026-05-01 18:14:11
288,control,mobile,0,0.0,2026-05-14 02:43:15
289,control,mobile,0,0.0,2026-05-01 10:36:27
290,treatment,mobile,0,0.0,2026-05-09 16:14:19
291,treatment,desktop,0,0.0,2026-05-09 13:39:00
292,control,desktop,0,0.0,2026-05-02 00:55:52
293,treatment,mobile,0,0.0,2026-05-04 15:10:02
294,treatment,desktop,1,1269.64,2026-05-09 20:54:37
295,control,mobile,0,0.0,2026-05-03 03:48:33
296,treatment,desktop,0,0.0,2026-05-11 05:32:42
297,control,mobile,0,0.0,2026-05-12 10:22:23
298,control,desktop,0,0.0,2026-05-06 05:31:35
299,control,desktop,0,0.0,2026-05-04 11:57:01
300,treatment,desktop,0,0.0,2026-05-11 02:06:29
301,treatment,mobile,0,0.0,2026-05-10 12:44:02
302,control,desktop,0,0.0,2026-05-07 23:57:08
303,control,mobile,0,0.0,2026-05-06 08:53:05
304,control,desktop,0,0.0,2026-05-13 20:11:57
305,treatment,desktop,0,0.0,2026-05-08 08:31:53
306,control,mobile,0,0.0,2026-05-12 10:28:31
307,control,mobile,0,0.0,2026-05-05 01:30:40
308,treatment,desktop,0,0.0,2026-05-06 13:25:20
309,treatment,mobile,0,0.0,2026-05-14 09:27:06
310,treatment,desktop,0,0.0,2026-05-04 23:39:05
311,control,mobile,0,0.0,2026-05-07 21:31:18
312,control,desktop,0,0.0,2026-05-04 17:49:16
313,treatment,desktop,0,0.0,2026-05-12 07:45:34
314,control,mobile,0,0.0,2026-05-10 02:21:32
315,control,mobile,0,0.0,2026-05-04 20:15:53
316,control,mobile,1,647.3,2026-05-08 21:33:38
317,control,mobile,0,0.0,2026-05-05 06:32:38
318,treatment,mobile,0,0.0,2026-05-04 14:54:25
319,control,desktop,0,0.0,2026-05-04 10:10:09
320,treatment,desktop,0,0.0,2026-05-04 06:13:27
321,control,desktop,0,0.0,2026-05-10 06:06:34
322,treatment,desktop,0,0.0,2026-05-05 12:39:58
323,control,desktop,0,0.0,2026-05-06 10:38:55
324,treatment,mobile,0,0.0,2026-05-08 03:55:58
325,control,mobile,1,896.15,2026-05-09 20:04:12
326,control,mobile,0,0.0,2026-05-04 21:35:28
327,treatment,mobile,0,0.0,2026-05-11 14:45:23
328,treatment,desktop,0,0.0,2026-05-09 02:31:57
329,treatment,mobile,0,0.0,2026-05-06 09:39:15
330,control,mobile,0,0.0,2026-05-02 17:12:22
331,treatment,desktop,0,0.0,2026-05-09 07:59:51
332,control,mobile,0,0.0,2026-05-09 19:36:04
333,control,mobile,0,0.0,2026-05-06 04:33:24
334,treatment,desktop,0,0.0,2026-05-13 01:54:10
335,control,mobile,0,0.0,2026-05-03 09:58:47
336,control,mobile,0,0.0,2026-05-02 14:28:58
337,treatment,mobile,0,0.0,2026-05-01 04:43:47
338,treatment,desktop,0,0.0,2026-05-08 06:56:17
339,control,mobile,0,0.0,2026-05-06 02:35:01
340,control,mobile,0,0.0,2026-05-05 02:35:48
341,control,mobile,0,0.0,2026-05-07 14:07:01
342,treatment,desktop,1,1257.87,2026-05-09 09:26:13
343,control,mobile,0,0.0,2026-05-10 07:28:34
344,control,mobile,0,0.0,2026-05-12 15:33:38
345,treatment,desktop,0,0.0,2026-05-13 03:54:22
346,control,mobile,0,0.0,2026-05-12 14:41:55
347,treatment,desktop,0,0.0,2026-05-10 17:53:39
348,control,mobile,0,0.0,2026-05-07 04:25:16
349,treatment,desktop,0,0.0,2026-05-11 02:00:21
350,control,mobile,0,0.0,2026-05-14 04:08:37
351,control,desktop,0,0.0,2026-05-04 10:35:01
352,treatment,desktop,0,0.0,2026-05-02 05:29:56
353,treatment,desktop,0,0.0,2026-05-06 12:29:32
354,control,mobile,0,0.0,2026-05-06 05:16:41
355,control,desktop,0,0.0,2026-05-09 01:16:44
356,control,desktop,0,0.0,2026-05-02 21:09:12
357,treatment,desktop,0,0.0,2026-05-01 14:10:28
358,control,mobile,0,0.0,2026-05-09 21:17:15
359,treatment,desktop,0,0.0,2026-05-14 01:44:46
360,control,mobile,0,0.0,2026-05-04 00:14:51
361,control,mobile,0,0.0,2026-05-13 11:29:14
362,control,desktop,0,0.0,2026-05-10 16:59:40
363,control,mobile,1,716.09,2026-05-13 15:47:46
364,control,mobile,0,0.0,2026-05-11 11:09:54
365,treatment,desktop,0,0.0,2026-05-06 04:53:51
366,treatment,mobile,0,0.0,2026-05-10 16:02:23
367,treatment,desktop,0,0.0,2026-05-06 04:26:48
368,control,mobile,0,0.0,2026-05-10 10:21:13
369,control,desktop,0,0.0,2026-05-06 18:03:32
370,control,desktop,0,0.0,2026-05-14 11:39:05
371,control,mobile,0,0.0,2026-05-11 18:22:28
372,control,mobile,0,0.0,2026-05-05 04:47:56
373,control,mobile,0,0.0,2026-05-11 08:13:41
374,treatment,mobile,0,0.0,2026-05-11 08:08:58
375,treatment,desktop,1,922.34,2026-05-10 00:34:37
376,control,mobile,0,0.0,2026-05-04 03:29:53
377,treatment,desktop,0,0.0,2026-05-09 01:30:01
378,control,mobile,0,0.0,2026-05-03 03:17:12
379,control,desktop,0,0.0,2026-05-06 20:59:00
380,control,desktop,0,0.0,2026-05-02 02:10:12
381,control,mobile,0,0.0,2026-05-02 23:14:44
382,control,mobile,1,1064.76,2026-05-08 22:50:06
383,treatment,desktop,0,0.0,2026-05-09 14:18:57
384,control,mobile,0,0.0,2026-05-02 22:07:25
385,control,mobile,0,0.0,2026-05-03 10:57:58
386,treatment,desktop,0,0.0,2026-05-08 21:29:55
387,control,desktop,0,0.0,2026-05-08 21:20:21
388,control,desktop,0,0.0,2026-05-03 23:10:55
389,treatment,desktop,0,0.0,2026-05-09 15:05:27
390,treatment,desktop,0,0.0,2026-05-05 06:24:25
391,control,mobile,0,0.0,2026-05-08 02:46:08
392,control,mobile,0,0.0,2026-05-09 09:22:23
393,control,desktop,0,0.0,2026-05-02 14:02:20
394,treatment,desktop,0,0.0,2026-05-10 00:56:20
395,control,mobile,0,0.0,2026-05-05 07:05:12
396,control,desktop,0,0.0,2026-05-04 17:49:38
397,control,mobile,0,0.0,2026-05-14 09:33:31
398,control,desktop,0,0.0,2026-05-12 18:30:28
399,control,desktop,0,0.0,2026-05-14 13:29:51
400,control,mobile,0,0.0,2026-05-08 02:56:30
401,control,mobile,0,0.0,2026-05-04 09:50:20
402,treatment,mobile,0,0.0,2026-05-10 13:20:14
403,control,desktop,0,0.0,2026-05-10 03:56:53
404,control,mobile,0,0.0,2026-05-09 01:47:42
405,control,desktop,0,0.0,2026-05-03 21:45:56
406,treatment,desktop,0,0.0,2026-05-04 16:26:48
407,control,mobile,1,882.18,2026-05-14 00:10:37
408,control,mobile,0,0.0,2026-05-08 14:56:01
409,control,mobile,0,0.0,2026-05-09 11:31:41
410,control,mobile,1,898.15,2026-05-04 13:59:25
411,treatment,desktop,0,0.0,2026-05-01 23:59:06
412,control,mobile,0,0.0,2026-05-04 01:59:34
413,treatment,desktop,0,0.0,2026-05-14 11:06:53
414,control,desktop,0,0.0,2026-05-06 19:10:46
415,control,mobile,0,0.0,2026-05-04 23:10:14
416,control,mobile,0,0.0,2026-05-04 01:23:10
417,control,mobile,0,0.0,2026-05-06 20:49:35
418,treatment,desktop,0,0.0,2026-05-06 18:10:50
419,control,desktop,0,0.0,2026-05-01 09:48:30
420,control,mobile,0,0.0,2026-05-12 01:33:55
421,treatment,desktop,0,0.0,2026-05-02 16:58:44
422,control,mobile,0,0.0,2026-05-01 15:13:18
423,control,mobile,0,0.0,2026-05-05 00:38:37
424,control,desktop,0,0.0,2026-05-02 04:31:37
425,treatment,desktop,0,0.0,2026-05-09 07:54:34
426,control,mobile,0,0.0,2026-05-11 16:39:21
427,control,mobile,0,0.0,2026-05-07 03:59:51
428,control,desktop,0,0.0,2026-05-04 22:35:30
429,control,mobile,1,1372.28,2026-05-02 15:25:05
430,control,mobile,0,0.0,2026-05-05 17:05:44
431,treatment,mobile,0,0.0,2026-05-10 11:42:20
432,treatment,mobile,0,0.0,2026-05-08 23:44:03
433,control,mobile,0,0.0,2026-05-12 02:25:31
434,control,mobile,0,0.0,2026-05-10 11:40:38
435,treatment,mobile,0,0.0,2026-05-10 19:12:17
436,treatment,desktop,0,0.0,2026-05-05 22:14:34
437,treatment,desktop,0,0.0,2026-05-03 16:50:10
438,treatment,desktop,0,0.0,2026-05-01 00:05:47
439,treatment,desktop,0,0.0,2026-05-14 06:11:49
440,treatment,desktop,0,0.0,2026-05-03 11:29:03
441,control,mobile,0,0.0,2026-05-04 14:26:27
442,treatment,mobile,0,0.0,2026-05-10 20:07:17
443,control,mobile,0,0.0,2026-05-08 11:48:40
444,control,mobile,0,0.0,2026-05-08 21:41:53
445,control,mobile,0,0.0,2026-05-13 18:42:37
446,control,desktop,0,0.0,2026-05-11 02:01:00
447,control,mobile,0,0.0,2026-05-02 23:17:39
448,control,desktop,0,0.0,2026-05-11 23:33:01
449,treatment,mobile,0,0.0,2026-05-03 04:43:39
450,treatment,desktop,0,0.0,2026-05-06 02:51:23
451,control,mobile,0,0.0,2026-05-14 06:48:16
452,treatment,desktop,0,0.0,2026-05-13 03:33:13
453,control,desktop,0,0.0,2026-05-04 20:04:13
454,treatment,mobile,0,0.0,2026-05-01 22:54:26
455,control,desktop,0,0.0,2026-05-06 05:20:43
456,control,desktop,0,0.0,2026-05-08 16:49:59
457,control,desktop,0,0.0,2026-05-02 07:16:47
458,treatment,desktop,1,1404.89,2026-05-10 17:06:54
459,control,desktop,0,0.0,2026-05-13 09:28:03
460,treatment,desktop,1,1774.34,2026-05-13 23:22:52
461,treatment,desktop,0,0.0,2026-05-03 10:24:48
462,treatment,desktop,0,0.0,2026-05-04 19:08:21
463,control,desktop,0,0.0,2026-05-06 08:40:51
464,treatment,desktop,1,1192.09,2026-05-05 01:50:10
465,control,mobile,0,0.0,2026-05-03 23:28:48
466,treatment,desktop,0,0.0,2026-05-13 11:10:30
467,treatment,desktop,0,0.0,2026-05-06 02:54:54
468,treatment,desktop,0,0.0,2026-05-10 06:26:22
469,treatment,mobile,0,0.0,2026-05-01 18:14:02
470,treatment,mobile,0,0.0,2026-05-08 19:36:13
471,control,mobile,0,0.0,2026-05-08 03:12:03
472,control,desktop,0,0.0,2026-05-02 02:31:44
473,control,desktop,0,0.0,2026-05-13 10:13:05
474,control,mobile,0,0.0,2026-05-10 06:30:29
475,control,desktop,0,0.0,2026-05-09 13:23:58
476,control,mobile,0,0.0,2026-05-13 22:34:05
477,control,desktop,0,0.0,2026-05-06 18:25:45
478,treatment,desktop,0,0.0,2026-05-05 01:46:32
479,treatment,desktop,0,0.0,2026-05-12 11:33:54
480,control,mobile,0,0.0,2026-05-14 16:33:18
481,treatment,desktop,0,0.0,2026-05-10 16:01:21
482,treatment,desktop,0,0.0,2026-05-11 07:16:08
483,control,mobile,0,0.0,2026-05-06 12:21:05
484,control,desktop,0,0.0,2026-05-01 22:46:44
485,treatment,mobile,0,0.0,2026-05-12 06:37:27
486,control,mobile,0,0.0,2026-05-02 18:03:25
487,control,desktop,1,2488.75,2026-05-08 21:27:13
488,control,mobile,0,0.0,2026-05-05 19:57:41
489,control,desktop,0,0.0,2026-05-14 12:44:48
490,control,mobile,0,0.0,2026-05-10 21:03:36
491,control,desktop,0,0.0,2026-05-09 07:05:11
492,control,mobile,0,0.0,2026-05-06 14:17:30
493,control,desktop,0,0.0,2026-05-02 16:07:58
494,control,mobile,0,0.0,2026-05-12 17:57:47
495,control,mobile,0,0.0,2026-05-06 23:32:21
496,control,mobile,1,951.64,2026-05-11 19:00:50
497,control,desktop,0,0.0,2026-05-05 21:48:43
498,treatment,desktop,0,0.0,2026-05-14 18:45:23
499,control,mobile,0,0.0,2026-05-13 06:35:08
500,control,mobile,0,0.0,2026-05-03 11:03:54
501,control,desktop,1,1996.35,2026-05-08 12:17:08
